datetime,count
2011-01-20 00:00:00,12.68
2011-01-20 01:00:00,5.05
2011-01-20 02:00:00,4.36
2011-01-20 03:00:00,3.34
2011-01-20 04:00:00,3.15
2011-01-20 05:00:00,6.23
2011-01-20 06:00:00,37.9
2011-01-20 07:00:00,105.14
2011-01-20 08:00:00,237.75
2011-01-20 09:00:00,134.52
2011-01-20 10:00:00,63.29
2011-01-20 11:00:00,63.49
2011-01-20 12:00:00,80.69
2011-01-20 13:00:00,73.73
2011-01-20 14:00:00,83.33
2011-01-20 15:00:00,88.28
2011-01-20 16:00:00,96.36
2011-01-20 17:00:00,205.84
2011-01-20 18:00:00,182.69
2011-01-20 19:00:00,99.65
2011-01-20 20:00:00,71.08
2011-01-20 21:00:00,50.41
2011-01-20 22:00:00,45.79
2011-01-20 23:00:00,26.53
2011-01-21 00:00:00,14.61
2011-01-21 01:00:00,6.44
2011-01-21 02:00:00,4.813666666666666
2011-01-21 03:00:00,2.296
2011-01-21 04:00:00,2.0466666666666664
2011-01-21 05:00:00,3.66
2011-01-21 06:00:00,35.25
2011-01-21 07:00:00,99.64
2011-01-21 08:00:00,207.48
2011-01-21 09:00:00,129.86
2011-01-21 10:00:00,52.57
2011-01-21 11:00:00,65.78
2011-01-21 12:00:00,73.44
2011-01-21 13:00:00,68.05
2011-01-21 14:00:00,64.07
2011-01-21 15:00:00,62.44
2011-01-21 16:00:00,80.55
2011-01-21 17:00:00,153.41
2011-01-21 18:00:00,151.87
2011-01-21 19:00:00,105.48
2011-01-21 20:00:00,70.38
2011-01-21 21:00:00,47.68
2011-01-21 22:00:00,33.0
2011-01-21 23:00:00,21.48
2011-01-22 00:00:00,25.0
2011-01-22 01:00:00,18.4
2011-01-22 02:00:00,14.26
2011-01-22 03:00:00,7.08
2011-01-22 04:00:00,2.67
2011-01-22 06:00:00,4.31
2011-01-22 07:00:00,16.77
2011-01-22 08:00:00,23.68
2011-01-22 09:00:00,33.3
2011-01-22 10:00:00,55.99
2011-01-22 11:00:00,59.99
2011-01-22 12:00:00,70.12
2011-01-22 13:00:00,77.18
2011-01-22 14:00:00,72.01
2011-01-22 15:00:00,71.73
2011-01-22 16:00:00,71.6
2011-01-22 17:00:00,86.12
2011-01-22 18:00:00,62.93
2011-01-22 19:00:00,41.17
2011-01-22 20:00:00,42.16
2011-01-22 21:00:00,39.67
2011-01-22 22:00:00,28.75
2011-01-22 23:00:00,20.68
2011-01-23 00:00:00,29.24
2011-01-23 01:00:00,21.63
2011-01-23 02:00:00,14.73
2011-01-23 03:00:00,14.773333333333335
2011-01-23 05:00:00,2.26
2011-01-23 06:00:00,2.7
2011-01-23 07:00:00,7.83
2011-01-23 08:00:00,18.39
2011-01-23 09:00:00,26.713333333333335
2011-01-23 10:00:00,53.49
2011-01-23 11:00:00,62.05
2011-01-23 12:00:00,68.28
2011-01-23 13:00:00,66.18
2011-01-23 14:00:00,69.34
2011-01-23 15:00:00,68.8
2011-01-23 16:00:00,72.45
2011-01-23 17:00:00,74.37
2011-01-23 18:00:00,70.4
2011-01-23 19:00:00,50.22
2011-01-23 20:00:00,33.87
2011-01-23 21:00:00,31.18
2011-01-23 22:00:00,20.45
2011-01-23 23:00:00,15.29
2011-01-24 00:00:00,11.14
2011-01-24 01:00:00,4.8
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,2.42
2011-01-24 05:00:00,5.84
2011-01-24 06:00:00,30.66
2011-01-24 07:00:00,82.53
2011-01-24 08:00:00,180.57
2011-01-24 09:00:00,107.06
2011-01-24 10:00:00,44.05
2011-01-24 11:00:00,38.47
2011-01-24 12:00:00,50.2
2011-01-24 13:00:00,47.56
2011-01-24 14:00:00,42.62
2011-01-24 15:00:00,55.2
2011-01-24 16:00:00,70.52
2011-01-24 17:00:00,156.95
2011-01-24 18:00:00,155.35
2011-01-24 19:00:00,96.44
2011-01-24 20:00:00,63.8
2011-01-24 21:00:00,49.01
2011-01-24 22:00:00,24.6
2011-01-24 23:00:00,19.34
2011-01-25 00:00:00,8.36
2011-01-25 01:00:00,3.24
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.14
2011-01-25 06:00:00,34.37
2011-01-25 07:00:00,84.79
2011-01-25 08:00:00,205.21
2011-01-25 09:00:00,121.95
2011-01-25 10:00:00,56.94
2011-01-25 11:00:00,58.82
2011-01-25 12:00:00,68.59
2011-01-25 13:00:00,71.42
2011-01-25 14:00:00,69.75
2011-01-25 15:00:00,72.65
2011-01-25 16:00:00,98.05
2011-01-25 17:00:00,214.67
2011-01-25 18:00:00,203.59
2011-01-25 19:00:00,111.82
2011-01-25 20:00:00,70.26
2011-01-25 21:00:00,53.67
2011-01-25 22:00:00,36.66
2011-01-25 23:00:00,20.64
2011-01-26 00:00:00,8.14
2011-01-26 01:00:00,5.17
2011-01-26 02:00:00,3.195166666666667
2011-01-26 05:00:00,3.0
2011-01-26 06:00:00,24.31
2011-01-26 07:00:00,64.98
2011-01-26 08:00:00,145.11
2011-01-26 09:00:00,97.12
2011-01-26 10:00:00,54.62
2011-01-26 11:00:00,51.08
2011-01-26 12:00:00,47.2
2011-01-26 13:00:00,48.53
2011-01-26 14:00:00,46.72
2011-01-26 15:00:00,44.69
2011-01-26 16:00:00,65.95
2011-01-26 17:00:00,114.76
2011-01-27 16:00:00,75.85
2011-01-27 17:00:00,169.7
2011-01-27 18:00:00,138.81
2011-01-27 19:00:00,97.28
2011-01-27 20:00:00,84.13
2011-01-27 21:00:00,53.75
2011-01-27 22:00:00,40.9
2011-01-27 23:00:00,28.55
2011-01-28 00:00:00,12.81
2011-01-28 01:00:00,6.77
2011-01-28 02:00:00,2.5893333333333333
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,6.2
2011-01-28 06:00:00,31.46
2011-01-28 07:00:00,92.51
2011-01-28 08:00:00,207.23
2011-01-28 09:00:00,87.06
2011-01-28 10:00:00,40.94
2011-01-28 11:00:00,41.75
2011-01-28 12:00:00,44.61
2011-01-28 13:00:00,48.42
2011-01-28 14:00:00,54.47
2011-01-28 15:00:00,58.19
2011-01-28 16:00:00,72.24
2011-01-28 17:00:00,162.86
2011-01-28 18:00:00,153.78
2011-01-28 19:00:00,100.99
2011-01-28 20:00:00,71.03
2011-01-28 21:00:00,48.84
2011-01-28 22:00:00,43.55
2011-01-28 23:00:00,28.86
2011-01-29 00:00:00,33.33
2011-01-29 01:00:00,21.9
2011-01-29 02:00:00,17.06
2011-01-29 03:00:00,10.73
2011-01-29 04:00:00,3.69
2011-01-29 06:00:00,3.17
2011-01-29 07:00:00,10.43
2011-01-29 08:00:00,24.49333333333333
2011-01-29 09:00:00,37.71333333333334
2011-01-29 10:00:00,65.57
2011-01-29 11:00:00,65.47
2011-01-29 12:00:00,81.86
2011-01-29 13:00:00,83.37
2011-01-29 14:00:00,78.98
2011-01-29 15:00:00,77.86
2011-01-29 16:00:00,84.29
2011-01-29 17:00:00,77.03
2011-01-29 18:00:00,70.57
2011-01-29 19:00:00,66.44
2011-01-29 20:00:00,50.68
2011-01-29 21:00:00,41.96
2011-01-29 22:00:00,32.85
2011-01-29 23:00:00,27.4
2011-01-30 00:00:00,29.98
2011-01-30 01:00:00,26.82
2011-01-30 02:00:00,20.06
2011-01-30 03:00:00,13.79
2011-01-30 04:00:00,4.39
2011-01-30 05:00:00,3.32
2011-01-30 07:00:00,7.67
2011-01-30 08:00:00,16.62
2011-01-30 09:00:00,31.763333333333332
2011-01-30 10:00:00,62.01
2011-01-30 11:00:00,69.09
2011-01-30 12:00:00,126.69
2011-01-30 13:00:00,91.71
2011-01-30 14:00:00,99.08
2011-01-30 15:00:00,121.34
2011-01-30 16:00:00,121.45
2011-01-30 17:00:00,78.78
2011-01-30 18:00:00,66.4
2011-01-30 19:00:00,41.61
2011-01-30 20:00:00,36.53
2011-01-30 21:00:00,34.13
2011-01-30 22:00:00,22.79
2011-01-30 23:00:00,16.86
2011-01-31 00:00:00,11.22
2011-01-31 01:00:00,3.4
2011-01-31 02:00:00,2.663333333333333
2011-01-31 03:00:00,2.1
2011-01-31 04:00:00,1.51
2011-01-31 05:00:00,2.16
2011-01-31 06:00:00,33.67
2011-01-31 07:00:00,85.83
2011-01-31 08:00:00,171.42
2011-01-31 09:00:00,91.79
2011-01-31 10:00:00,40.7
2011-01-31 11:00:00,39.59
2011-01-31 12:00:00,56.0
2011-01-31 13:00:00,53.52
2011-01-31 14:00:00,49.2
2011-01-31 15:00:00,45.53
2011-01-31 16:00:00,71.21
2011-01-31 17:00:00,161.93
2011-01-31 18:00:00,155.38
