datetime,count
2011-01-20 00:00:00,12.19
2011-01-20 01:00:00,5.14
2011-01-20 02:00:00,4.23
2011-01-20 03:00:00,3.44
2011-01-20 04:00:00,3.07
2011-01-20 05:00:00,6.26
2011-01-20 06:00:00,38.09
2011-01-20 07:00:00,104.95
2011-01-20 08:00:00,235.4
2011-01-20 09:00:00,136.74
2011-01-20 10:00:00,64.18
2011-01-20 11:00:00,64.06
2011-01-20 12:00:00,85.18
2011-01-20 13:00:00,75.03
2011-01-20 14:00:00,83.2
2011-01-20 15:00:00,84.41
2011-01-20 16:00:00,97.64
2011-01-20 17:00:00,207.07
2011-01-20 18:00:00,178.86
2011-01-20 19:00:00,100.04
2011-01-20 20:00:00,70.57
2011-01-20 21:00:00,50.36
2011-01-20 22:00:00,44.89
2011-01-20 23:00:00,26.73
2011-01-21 00:00:00,14.74
2011-01-21 01:00:00,6.47
2011-01-21 02:00:00,4.723333333333333
2011-01-21 03:00:00,2.33
2011-01-21 04:00:00,2.0326666666666666
2011-01-21 05:00:00,3.51
2011-01-21 06:00:00,35.56
2011-01-21 07:00:00,98.7
2011-01-21 08:00:00,207.14
2011-01-21 09:00:00,129.54
2011-01-21 10:00:00,51.85
2011-01-21 11:00:00,66.67
2011-01-21 12:00:00,72.93
2011-01-21 13:00:00,68.28
2011-01-21 14:00:00,64.18
2011-01-21 15:00:00,63.65
2011-01-21 16:00:00,80.46
2011-01-21 17:00:00,154.61
2011-01-21 18:00:00,153.98
2011-01-21 19:00:00,105.3
2011-01-21 20:00:00,70.9
2011-01-21 21:00:00,48.58
2011-01-21 22:00:00,33.03
2011-01-21 23:00:00,21.65
2011-01-22 00:00:00,25.46
2011-01-22 01:00:00,18.64
2011-01-22 02:00:00,13.73
2011-01-22 03:00:00,7.14
2011-01-22 04:00:00,2.45
2011-01-22 06:00:00,4.32
2011-01-22 07:00:00,17.37
2011-01-22 08:00:00,25.19
2011-01-22 09:00:00,33.443333333333335
2011-01-22 10:00:00,55.51
2011-01-22 11:00:00,58.06
2011-01-22 12:00:00,68.18
2011-01-22 13:00:00,75.04
2011-01-22 14:00:00,70.04
2011-01-22 15:00:00,69.88
2011-01-22 16:00:00,69.44
2011-01-22 17:00:00,85.05
2011-01-22 18:00:00,61.4
2011-01-22 19:00:00,42.15
2011-01-22 20:00:00,45.21
2011-01-22 21:00:00,40.76
2011-01-22 22:00:00,28.47
2011-01-22 23:00:00,20.07
2011-01-23 00:00:00,29.03
2011-01-23 01:00:00,21.61
2011-01-23 02:00:00,14.62
2011-01-23 03:00:00,14.533333333333335
2011-01-23 05:00:00,2.45
2011-01-23 06:00:00,2.47
2011-01-23 07:00:00,7.55
2011-01-23 08:00:00,18.493333333333336
2011-01-23 09:00:00,28.095000000000006
2011-01-23 10:00:00,54.04
2011-01-23 11:00:00,60.91
2011-01-23 12:00:00,67.64
2011-01-23 13:00:00,65.27
2011-01-23 14:00:00,69.25
2011-01-23 15:00:00,68.56
2011-01-23 16:00:00,70.54
2011-01-23 17:00:00,72.82
2011-01-23 18:00:00,68.75
2011-01-23 19:00:00,50.44
2011-01-23 20:00:00,34.03
2011-01-23 21:00:00,33.05
2011-01-23 22:00:00,21.46
2011-01-23 23:00:00,14.73
2011-01-24 00:00:00,11.47
2011-01-24 01:00:00,4.77
2011-01-24 03:00:00,1.79
2011-01-24 04:00:00,2.42
2011-01-24 05:00:00,6.14
2011-01-24 06:00:00,29.87
2011-01-24 07:00:00,83.16
2011-01-24 08:00:00,180.7
2011-01-24 09:00:00,107.47
2011-01-24 10:00:00,45.75
2011-01-24 11:00:00,39.14
2011-01-24 12:00:00,50.73
2011-01-24 13:00:00,47.73
2011-01-24 14:00:00,42.24
2011-01-24 15:00:00,54.91
2011-01-24 16:00:00,69.76
2011-01-24 17:00:00,156.55
2011-01-24 18:00:00,153.86
2011-01-24 19:00:00,96.94
2011-01-24 20:00:00,66.81
2011-01-24 21:00:00,47.28
2011-01-24 22:00:00,25.24
2011-01-24 23:00:00,19.7
2011-01-25 00:00:00,8.68
2011-01-25 01:00:00,3.28
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.76
2011-01-25 05:00:00,5.11
2011-01-25 06:00:00,34.03
2011-01-25 07:00:00,83.65
2011-01-25 08:00:00,207.22
2011-01-25 09:00:00,119.26
2011-01-25 10:00:00,57.69
2011-01-25 11:00:00,58.63
2011-01-25 12:00:00,70.2
2011-01-25 13:00:00,69.28
2011-01-25 14:00:00,71.3
2011-01-25 15:00:00,74.82
2011-01-25 16:00:00,97.44
2011-01-25 17:00:00,215.68
2011-01-25 18:00:00,202.17
2011-01-25 19:00:00,112.3
2011-01-25 20:00:00,70.89
2011-01-25 21:00:00,53.96
2011-01-25 22:00:00,36.58
2011-01-25 23:00:00,21.05
2011-01-26 00:00:00,8.1
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.2158333333333333
2011-01-26 05:00:00,2.99
2011-01-26 06:00:00,24.69
2011-01-26 07:00:00,68.77
2011-01-26 08:00:00,146.65
2011-01-26 09:00:00,94.55
2011-01-26 10:00:00,54.61
2011-01-26 11:00:00,50.86
2011-01-26 12:00:00,46.44
2011-01-26 13:00:00,47.78
2011-01-26 14:00:00,45.52
2011-01-26 15:00:00,44.37
2011-01-26 16:00:00,66.87
2011-01-26 17:00:00,114.06
2011-01-27 16:00:00,76.58
2011-01-27 17:00:00,169.41
2011-01-27 18:00:00,134.55
2011-01-27 19:00:00,97.62
2011-01-27 20:00:00,85.03
2011-01-27 21:00:00,54.02
2011-01-27 22:00:00,40.52
2011-01-27 23:00:00,28.06
2011-01-28 00:00:00,13.02
2011-01-28 01:00:00,6.57
2011-01-28 02:00:00,2.63
2011-01-28 03:00:00,1.79
2011-01-28 05:00:00,6.64
2011-01-28 06:00:00,31.53
2011-01-28 07:00:00,89.73
2011-01-28 08:00:00,208.52
2011-01-28 09:00:00,80.12
2011-01-28 10:00:00,40.82
2011-01-28 11:00:00,42.24
2011-01-28 12:00:00,44.68
2011-01-28 13:00:00,47.63
2011-01-28 14:00:00,56.63
2011-01-28 15:00:00,57.68
2011-01-28 16:00:00,71.8
2011-01-28 17:00:00,163.98
2011-01-28 18:00:00,154.69
2011-01-28 19:00:00,101.5
2011-01-28 20:00:00,71.12
2011-01-28 21:00:00,49.54
2011-01-28 22:00:00,43.05
2011-01-28 23:00:00,28.3
2011-01-29 00:00:00,32.58
2011-01-29 01:00:00,21.05
2011-01-29 02:00:00,16.94
2011-01-29 03:00:00,10.73
2011-01-29 04:00:00,3.98
2011-01-29 06:00:00,3.16
2011-01-29 07:00:00,10.48
2011-01-29 08:00:00,24.90333333333333
2011-01-29 09:00:00,37.74333333333333
2011-01-29 10:00:00,65.29
2011-01-29 11:00:00,64.88
2011-01-29 12:00:00,81.66
2011-01-29 13:00:00,82.24
2011-01-29 14:00:00,79.17
2011-01-29 15:00:00,77.48
2011-01-29 16:00:00,84.43
2011-01-29 17:00:00,79.22
2011-01-29 18:00:00,71.58
2011-01-29 19:00:00,66.14
2011-01-29 20:00:00,47.88
2011-01-29 21:00:00,42.11
2011-01-29 22:00:00,32.64
2011-01-29 23:00:00,27.53
2011-01-30 00:00:00,30.03
2011-01-30 01:00:00,26.27
2011-01-30 02:00:00,19.65
2011-01-30 03:00:00,13.6
2011-01-30 04:00:00,4.4
2011-01-30 05:00:00,3.18
2011-01-30 07:00:00,7.85
2011-01-30 08:00:00,17.33
2011-01-30 09:00:00,31.498333333333335
2011-01-30 10:00:00,60.32
2011-01-30 11:00:00,69.19
2011-01-30 12:00:00,128.18
2011-01-30 13:00:00,93.14
2011-01-30 14:00:00,98.87
2011-01-30 15:00:00,121.95
2011-01-30 16:00:00,123.06
2011-01-30 17:00:00,79.85
2011-01-30 18:00:00,65.56
2011-01-30 19:00:00,40.27
2011-01-30 20:00:00,36.39
2011-01-30 21:00:00,33.32
2011-01-30 22:00:00,23.65
2011-01-30 23:00:00,16.74
2011-01-31 00:00:00,10.93
2011-01-31 01:00:00,3.35
2011-01-31 02:00:00,2.748333333333333
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.58
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,34.32
2011-01-31 07:00:00,86.69
2011-01-31 08:00:00,171.54
2011-01-31 09:00:00,91.53
2011-01-31 10:00:00,41.05
2011-01-31 11:00:00,40.3
2011-01-31 12:00:00,55.11
2011-01-31 13:00:00,53.99
2011-01-31 14:00:00,50.28
2011-01-31 15:00:00,46.59
2011-01-31 16:00:00,71.26
2011-01-31 17:00:00,160.98
2011-01-31 18:00:00,154.06
2011-01-31 19:00:00,128.59
2011-01-31 20:00:00,62.11
2011-01-31 21:00:00,31.28
2011-01-31 22:00:00,31.1
2011-01-31 23:00:00,18.25
2011-02-20 00:00:00,36.12
2011-02-20 01:00:00,24.76
2011-02-20 02:00:00,18.9
2011-02-20 03:00:00,10.19
2011-02-20 04:00:00,3.36
2011-02-20 06:00:00,2.81
2011-02-20 07:00:00,8.56
2011-02-20 08:00:00,21.06333333333333
2011-02-20 09:00:00,35.68333333333334
2011-02-20 10:00:00,93.91
2011-02-20 11:00:00,114.55
2011-02-20 12:00:00,131.73
2011-02-20 13:00:00,158.77
2011-02-20 14:00:00,149.5
2011-02-20 15:00:00,162.31
2011-02-20 16:00:00,154.86
2011-02-20 17:00:00,110.26
2011-02-20 18:00:00,80.03
2011-02-20 19:00:00,70.1
2011-02-20 20:00:00,66.75
2011-02-20 21:00:00,55.94
2011-02-20 22:00:00,44.77
2011-02-20 23:00:00,35.56
2011-02-21 00:00:00,25.6
2011-02-21 01:00:00,19.99
2011-02-21 02:00:00,10.73
2011-02-21 03:00:00,4.28
2011-02-21 04:00:00,4.55
2011-02-21 05:00:00,7.6
2011-02-21 06:00:00,23.34
2011-02-21 07:00:00,65.89
2011-02-21 08:00:00,70.35
2011-02-21 09:00:00,75.98
2011-02-21 10:00:00,83.78
2011-02-21 11:00:00,82.61
2011-02-21 12:00:00,83.3
2011-02-21 13:00:00,69.04
2011-02-21 14:00:00,81.65
2011-02-21 15:00:00,88.63
2011-02-21 16:00:00,77.35
2011-02-21 17:00:00,85.74
2011-02-21 18:00:00,82.92
2011-02-21 19:00:00,73.49
2011-02-21 20:00:00,40.03
2011-02-21 21:00:00,28.69
2011-02-21 22:00:00,23.43
2011-02-21 23:00:00,15.37
2011-02-22 06:00:00,32.61
2011-02-22 07:00:00,84.56
2011-02-22 08:00:00,187.16
2011-02-22 09:00:00,99.1
2011-02-22 10:00:00,45.16
2011-02-22 11:00:00,48.35
2011-02-22 12:00:00,58.48
2011-02-22 13:00:00,70.88
2011-02-22 14:00:00,72.45
2011-02-22 15:00:00,77.88
2011-02-22 16:00:00,72.72
2011-02-22 17:00:00,162.32
2011-02-22 18:00:00,160.42
2011-02-22 19:00:00,97.75
2011-02-22 20:00:00,69.15
2011-02-22 21:00:00,48.64
2011-02-22 22:00:00,29.34
2011-02-22 23:00:00,19.72
2011-02-23 00:00:00,11.42
2011-02-23 01:00:00,5.99
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.62
2011-02-23 05:00:00,6.24
2011-02-23 06:00:00,30.17
2011-02-23 07:00:00,76.43
2011-02-23 08:00:00,185.96
2011-02-23 09:00:00,121.82
2011-02-23 10:00:00,56.29
2011-02-23 11:00:00,60.74
2011-02-23 12:00:00,75.74
2011-02-23 13:00:00,72.11
2011-02-23 14:00:00,78.86
2011-02-23 15:00:00,71.32
2011-02-23 16:00:00,103.68
2011-02-23 17:00:00,232.53
2011-02-23 18:00:00,209.72
